rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
72,24,TotalAssetsPriorYear,High,TotalAssetsPriorYear (3326511) is not greater than CurrentAssetsPriorYear (32088014).,Verify and correct TotalAssetsPriorYear or CurrentAssetsPriorYear.
98,24,NetSalesCurrent,Low,The absolute difference between NetSalesCurrent (3045) and NetSalesPriorYear (9747) exceeds 50% of NetSalesPriorYear. ABS(3045 - 9747) / 9747 = 0.6876,Review and correct NetSalesCurrent and NetSalesPriorYear for accuracy.
10,25,Country,Low,The value 'DE' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., 'DE' for Germany)."
59,25,Country,Medium,The value 'DE' is not a valid ISO country code.,Use a valid ISO country code.
73,25,TotalLiabilities,High,TotalLiabilities (98807378) is not less than TotalAssetsCurrent (27010325).,Verify and correct TotalLiabilities or TotalAssetsCurrent.
74,25,TotalLiabilities,High,TotalLiabilities (98807378) is not less than TotalAssetsPriorYear (48613492).,Verify and correct TotalLiabilities or TotalAssetsPriorYear.
10,26,Country,Low,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,26,Country,Medium,The value 'FR' is not a valid ISO country code.,Use a valid ISO country code.
98,26,NetSalesCurrent,Low,The absolute difference between NetSalesCurrent (7630) and NetSalesPriorYear (470) exceeds 50% of NetSalesPriorYear. ABS(7630 - 470) / 470 = 15.234,Review and correct NetSalesCurrent and NetSalesPriorYear for accuracy.
59,27,Country,Medium,The value 'US' is not a valid ISO country code.,Use a valid ISO country code.
73,27,TotalLiabilities,High,TotalLiabilities (66711651) is not less than TotalAssetsCurrent (18540242).,Verify and correct TotalLiabilities or TotalAssetsCurrent.
74,27,TotalLiabilities,High,TotalLiabilities (66711651) is not less than TotalAssetsPriorYear (72218369).,Verify and correct TotalLiabilities or TotalAssetsPriorYear.
10,28,Country,Low,The value 'UK' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., 'GB' for United Kingdom)."
59,28,Country,Medium,The value 'UK' is not a valid ISO country code.,Use a valid ISO country code.
73,28,TotalLiabilities,High,TotalLiabilities (74311651) is not less than TotalAssetsCurrent (46256095).,Verify and correct TotalLiabilities or TotalAssetsCurrent.
10,29,Country,Low,The value 'UK' is not a valid two-letter ISO country code.,"Use a valid two-letter ISO country code (e.g., 'GB' for United Kingdom)."
35,29,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2023-03-30).,Ensure MaturityDate is later than OriginationDate.
59,29,Country,Medium,The value 'UK' is not a valid ISO country code.,Use a valid ISO country code.
79,29,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2023-03-30).,Ensure MaturityDate is later than OriginationDate.
10,30,Country,Low,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,30,Country,Medium,The value 'FR' is not a valid ISO country code.,Use a valid ISO country code.
67,30,CommittedExposure,High,CommittedExposure (50867959) is not greater than or equal to UtilizedExposure (93696758).,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
10,1,Country,Low,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'GB' for United Kingdom.
35,1,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
59,1,Country,Medium,The country code 'UK' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'GB' for United Kingdom.
79,1,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
101,1,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3789' does not conform to the format for the specified Country 'UK'.,Verify and correct the ZipCodeForeignMailingCode to match the UK's postal code format.
153,1,MaturityDate,High,The MaturityDate '2022-12-15' is before the current date.,Ensure the MaturityDate is in the future.
154,1,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Ensure the OriginationDate is not in the future.
203,1,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,1,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,1,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,1,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,1,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,1,Country,Medium,The country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'GB' for United Kingdom.
366,1,OriginationDate,High,OriginationDate '2022-12-15' is not before MaturityDate '2022-12-15'.,Ensure that the OriginationDate is before the MaturityDate.
10,2,Country,Low,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'US' for United States.
35,2,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
59,2,Country,Medium,The country code 'US' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'US' for United States.
67,2,CommittedExposure,High,CommittedExposure '64815344.0' is less than UtilizedExposure '42610769.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
79,2,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
153,2,MaturityDate,High,The MaturityDate '2021-09-25' is before the current date.,Ensure the MaturityDate is in the future.
203,2,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,2,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,2,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,2,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,2,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,2,Country,Medium,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'US' for United States.
366,2,OriginationDate,High,OriginationDate '2023-03-30' is not before MaturityDate '2021-09-25'.,Ensure that the OriginationDate is before the MaturityDate.
10,3,Country,Low,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'US' for United States.
67,3,CommittedExposure,High,CommittedExposure '16505118.0' is less than UtilizedExposure '97651345.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
71,3,TotalAssetsCurrent,High,TotalAssetsCurrent '3378384.0' is not greater than CurrentAssetsCurrent '84072935.0'.,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
97,3,CurrentMaturitiesLongTermDebt,Medium,CurrentMaturitiesLongTermDebt '4219.0' is greater than LongTermDebt '2113.0'.,Ensure CurrentMaturitiesLongTermDebt is less than or equal to LongTermDebt.
154,3,OriginationDate,High,The OriginationDate '2021-09-25' is after the current date.,Ensure the OriginationDate is not in the future.
203,3,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,3,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,3,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,3,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,3,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,3,Country,Medium,The country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'US' for United States.
10,4,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
59,4,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
101,4,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '8915' does not conform to the format for the specified Country 'FR'.,Verify and correct the ZipCodeForeignMailingCode to match the France's postal code format.
153,4,MaturityDate,High,The MaturityDate '2021-09-25' is before the current date.,Ensure the MaturityDate is in the future.
154,4,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Ensure the OriginationDate is not in the future.
203,4,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,4,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,4,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,4,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,4,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,4,Country,Medium,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
366,4,OriginationDate,High,OriginationDate '2023-03-30' is not before MaturityDate '2021-09-25'.,Ensure that the OriginationDate is before the MaturityDate.
10,5,Country,Low,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'CA' for Canada.
59,5,Country,Medium,The country code 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'CA' for Canada.
154,5,OriginationDate,High,The OriginationDate '2021-09-25' is after the current date.,Ensure the OriginationDate is not in the future.
203,5,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,5,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,5,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,5,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,5,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,5,Country,Medium,The country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'CA' for Canada.
72,6,TotalAssetsPriorYear,High,TotalAssetsPriorYear '13257762.0' is not greater than CurrentAssetsPriorYear '2066733.0'.,Ensure TotalAssetsPriorYear is greater than CurrentAssetsPriorYear.
10,6,Country,Low,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
59,6,Country,Medium,The country code 'FR' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
101,6,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '9793' does not conform to the format for the specified Country 'FR'.,Verify and correct the ZipCodeForeignMailingCode to match the France's postal code format.
154,6,OriginationDate,High,The OriginationDate '2021-09-25' is after the current date.,Ensure the OriginationDate is not in the future.
203,6,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,6,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,6,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,6,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
203,6,DateLastAudit,Medium,The DateLastAudit should be in YYYY-MM-DD format.,Verify and correct the DateLastAudit to match the YYYY-MM-DD format.
339,6,Country,Medium,The country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'FR' for France.
10,7,Country,Low,The country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code such as 'DE' for Germany.
59,7,Country,Medium,The country code 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code such as 'DE' for Germany.
101,7,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4117' does not conform to the format for the specified Country 'DE'.,Verify and correct the ZipCodeForeignMailingCode to match the Germany's postal code format.
153,7,MaturityDate,High,The MaturityDate '2021-09-25' is before the current date.,Ensure the MaturityDate is in the future.
154,7,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Ensure the OriginationDate is not in the future.
203,7,OriginationDate,Medium,The OriginationDate should be in YYYY-MM-DD format.,Verify and correct the OriginationDate to match the YYYY-MM-DD format.
203,7,MaturityDate,Medium,The MaturityDate should be in YYYY-MM-DD format.,Verify and correct the MaturityDate to match the YYYY-MM-DD format.
203,7,NonAccrualDate,Medium,The NonAccrualDate should be in YYYY-MM-DD format.,Verify and correct the NonAccrualDate to match the YYYY-MM-DD format.
203,7,DateFinancials,Medium,The DateFinancials should be in YYYY-MM-DD format.,Verify and correct the DateFinancials to match the YYYY-MM-DD format.
10,41,Country,Low,The Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,41,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '4738' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,41,IndustryCode,Medium,The IndustryCode '551111' is not a string.,Ensure IndustryCode is a string.
13,41,IndustryCodeType,Medium,The IndustryCodeType '551111' is not a string.,Ensure IndustryCodeType is a string.
14,41,InternalRating,Medium,The InternalRating '9244' is not a string.,Ensure InternalRating is a string.
15,41,TIN,Low,The TIN '189480' is not a string.,Ensure TIN is a string.
16,41,StockExchange,Low,The StockExchange '221' is not a string.,Ensure StockExchange is a string.
17,41,TickerSymbol,Low,The TickerSymbol '1615' is not a string.,Ensure TickerSymbol is a string.
18,41,CUSIP,Low,The CUSIP '790844' is not a string.,Ensure CUSIP is a string.
19,41,FacilityType,Medium,The FacilityType '4724' is not a string.,Ensure FacilityType is a string.
21,41,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '6751' is not a string.,Ensure LineReportedOnFRY9C is a string.
22,41,LineOfBusiness,Medium,The LineOfBusiness '1578' is not a string.,Ensure LineOfBusiness is a string.
25,41,InterestRateVariability,Low,The InterestRateVariability '7.35' is not a string.,Ensure InterestRateVariability is a string.
26,41,InterestRateIndex,Low,The InterestRateIndex '5.17' is not a string.,Ensure InterestRateIndex is a string.
27,41,TaxStatus,Low,The TaxStatus '2907' is not a string.,Ensure TaxStatus is a string.
43,41,LienPosition,Low,The LienPosition '477' is not an integer.,Ensure LienPosition is an integer.
48,41,CustomerID,High,The CustomerID '214757' is not a string.,Ensure CustomerID is a string.
49,41,InternalCreditFacilityID,High,The InternalCreditFacilityID '175123' is not a string.,Ensure InternalCreditFacilityID is a string.
50,41,GuarantorInternalID,Medium,The GuarantorInternalID '391365' is not a string.,Ensure GuarantorInternalID is a string.
51,41,EntityInternalID,High,The EntityInternalID '258575' is not a string.,Ensure EntityInternalID is a string.
52,41,OriginalInternalObligorID,High,The OriginalInternalObligorID '122347' is not a string.,Ensure OriginalInternalObligorID is a string.
59,41,Country,Medium,The Country code 'FR' is not a valid ISO country code.,"Use a valid ISO country code (e.g., 'US', 'CA', 'UK')."
60,41,IndustryCode,Medium,The IndustryCode '551111' is not a valid NAICS code.,Use a valid NAICS code.
34,41,OriginationDate,High,OriginationDate and MaturityDate are the same date.,MaturityDate must be after OriginationDate
79,41,OriginationDate,High,OriginationDate must be before MaturityDate.,Make sure MaturityDate is after OriginationDate.
10,46,Country,Low,The Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,46,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3594' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,46,IndustryCode,Medium,The IndustryCode '551111' is not a string.,Ensure IndustryCode is a string.
13,46,IndustryCodeType,Medium,The IndustryCodeType '551111' is not a string.,Ensure IndustryCodeType is a string.
14,46,InternalRating,Medium,The InternalRating '359' is not a string.,Ensure InternalRating is a string.
15,46,TIN,Low,The TIN '944650' is not a string.,Ensure TIN is a string.
16,46,StockExchange,Low,The StockExchange '3847' is not a string.,Ensure StockExchange is a string.
17,46,TickerSymbol,Low,The TickerSymbol '2170' is not a string.,Ensure TickerSymbol is a string.
18,46,CUSIP,Low,The CUSIP '973714' is not a string.,Ensure CUSIP is a string.
19,46,FacilityType,Medium,The FacilityType '5713' is not a string.,Ensure FacilityType is a string.
21,46,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '5276' is not a string.,Ensure LineReportedOnFRY9C is a string.
22,46,LineOfBusiness,Medium,The LineOfBusiness '1369' is not a string.,Ensure LineOfBusiness is a string.
25,46,InterestRateVariability,Low,The InterestRateVariability '2.55' is not a string.,Ensure InterestRateVariability is a string.
26,46,InterestRateIndex,Low,The InterestRateIndex '10.44' is not a string.,Ensure InterestRateIndex is a string.
27,46,TaxStatus,Low,The TaxStatus '4851' is not a string.,Ensure TaxStatus is a string.
43,46,LienPosition,Low,The LienPosition '7226' is not an integer.,Ensure LienPosition is an integer.
48,46,CustomerID,High,The CustomerID '702316' is not a string.,Ensure CustomerID is a string.
49,46,InternalCreditFacilityID,High,The InternalCreditFacilityID '740052' is not a string.,Ensure InternalCreditFacilityID is a string.
50,46,GuarantorInternalID,Medium,The GuarantorInternalID '535863' is not a string.,Ensure GuarantorInternalID is a string.
51,46,EntityInternalID,High,The EntityInternalID '351405' is not a string.,Ensure EntityInternalID is a string.
52,46,OriginalInternalObligorID,High,The OriginalInternalObligorID '733291' is not a string.,Ensure OriginalInternalObligorID is a string.
59,46,Country,Medium,The Country code 'FR' is not a valid ISO country code.,"Use a valid ISO country code (e.g., 'US', 'CA', 'UK')."
60,46,IndustryCode,Medium,The IndustryCode '551111' is not a valid NAICS code.,Use a valid NAICS code.
10,47,Country,Low,The Country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
11,47,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '9564' is not a string.,Ensure ZipCodeForeignMailingCode is a string.
12,47,IndustryCode,Medium,The IndustryCode '5312' is not a string.,Ensure IndustryCode is a string.
13,47,IndustryCodeType,Medium,The IndustryCodeType '5413' is not a string.,Ensure IndustryCodeType is a string.
14,47,InternalRating,Medium,The InternalRating '4469' is not a string.,Ensure InternalRating is a string.
15,47,TIN,Low,The TIN '916483' is not a string.,Ensure TIN is a string.
16,47,StockExchange,Low,The StockExchange '4041' is not a string.,Ensure StockExchange is a string.
17,47,TickerSymbol,Low,The TickerSymbol '9198' is not a string.,Ensure TickerSymbol is a string.
18,47,CUSIP,Low,The CUSIP '766559' is not a string.,Ensure CUSIP is a string.
19,47,FacilityType,Medium,The FacilityType '3575' is not a string.,Ensure FacilityType is a string.
21,47,LineReportedOnFRY9C,Low,The LineReportedOnFRY9C '2281' is not a string.,Ensure LineReportedOnFRY9C is a string.
22,47,LineOfBusiness,Medium,The LineOfBusiness '8824' is not a string.,Ensure LineOfBusiness is a string.
25,47,InterestRateVariability,Low,The InterestRateVariability '6.74' is not a string.,Ensure InterestRateVariability is a string.
26,47,InterestRateIndex,Low,The InterestRateIndex '8.49' is not a string.,Ensure InterestRateIndex is a string.
