rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
315,32,Country,Medium,Invalid country name. The provided country name 'US' is not a valid country name.,Use a valid country name.
338,32,Country,Medium,Invalid country code. The provided country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
358,32,MaturityDate,High,MaturityDate must be later than OriginationDate.,MaturityDate > OriginationDate
400,32,OriginationDate,High,The OriginationDate must be before MaturityDate.,Ensure OriginationDate is before MaturityDate.
410,32,OriginationDate,High,"OriginationDate is not before MaturityDate. OriginationDate: 2023-03-30, MaturityDate: 2021-09-25.",Ensure OriginationDate is before MaturityDate.
414,32,MaturityDate,High,"MaturityDate is not greater than OriginationDate. MaturityDate: 2021-09-25, OriginationDate: 2023-03-30.",Ensure MaturityDate is later than OriginationDate.
430,32,Country,Medium,Invalid country code. The provided country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
459,32,CommittedExposure,High,"CommittedExposure is not greater than or equal to UtilizedExposure. CommittedExposure: 64815344.0, UtilizedExposure: 42610769.0.",Ensure CommittedExposure is greater than or equal to UtilizedExposure.
488,32,OriginationDate,High,"The date format is invalid. Expected format is YYYY-MM-DD and time must be '00:00:00', but the value is '2023-03-30'.",Correct the date format to YYYY-MM-DD and time must be '00:00:00'.
534,32,Country,Medium,Invalid country name. The provided country name 'US' is not a valid country name.,Use a valid country name.
539,32,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,"If Country = 'US', then ZipCodeForeignMailingCode must be null or empty."
10,33,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD.
75,33,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD.
130,33,MaturityDate,High,"MaturityDate is not after OriginationDate. MaturityDate: 2021-09-25, OriginationDate: 2021-09-25.",Ensure MaturityDate is later than OriginationDate.
140,33,TotalAssetsPriorYear,Low,"TotalAssetsPriorYear should not be greater than TotalAssetsCurrent. TotalAssetsPriorYear: 18934753.0, TotalAssetsCurrent: 3378384.0.",Ensure TotalAssetsPriorYear is less than or equal to TotalAssetsCurrent.
179,33,OriginationDate,High,"OriginationDate is after MaturityDate. OriginationDate: 2021-09-25, MaturityDate: 2021-09-25.",Ensure OriginationDate is not after MaturityDate.
400,33,OriginationDate,High,The OriginationDate must be before MaturityDate.,Ensure OriginationDate is before MaturityDate.
410,33,OriginationDate,High,"OriginationDate is not before MaturityDate. OriginationDate: 2021-09-25, MaturityDate: 2021-09-25.",Ensure OriginationDate is before MaturityDate.
414,33,MaturityDate,High,"MaturityDate is not greater than OriginationDate. MaturityDate: 2021-09-25, OriginationDate: 2021-09-25.",Ensure MaturityDate is later than OriginationDate.
488,33,OriginationDate,High,"The date format is invalid. Expected format is YYYY-MM-DD and time must be '00:00:00', but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD and time must be '00:00:00'.
16,34,Country,Low,Invalid country code. The provided country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
19,34,IndustryCodeType,Medium,IndustryCodeType must be a valid string.,Value must be a string.
75,34,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD.
86,34,Country,Medium,Invalid country code. The provided country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,34,MaturityDate,High,"MaturityDate is not after OriginationDate. MaturityDate: 2021-09-25, OriginationDate: 2023-03-30.",Ensure MaturityDate is later than OriginationDate.
170,34,IndustryCode,High,The IndustryCode must be present in IndustryCodeType,IndustryCode must be present in IndustryCodeType
179,34,OriginationDate,High,"OriginationDate is after MaturityDate. OriginationDate: 2023-03-30, MaturityDate: 2021-09-25.",Ensure OriginationDate is not after MaturityDate.
182,34,Country,Medium,Invalid country name. The provided country name 'FR' is not a valid country name.,Use a valid country name.
190,34,IndustryCode,High,IndustryCode must be present in IndustryCodeType.,IndustryCode must be present in IndustryCodeType.
205,34,IndustryCode,High,"If IndustryCodeType is populated, then IndustryCode cannot be empty.","If IndustryCodeType is not null or empty, then IndustryCode must not be null or empty."
206,34,IndustryCodeType,High,"If IndustryCode is populated, then IndustryCodeType cannot be empty.","If IndustryCode is not null or empty, then IndustryCodeType must not be null or empty."
265,34,Country,Medium,Invalid country code. The provided country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
315,34,Country,Medium,Invalid country name. The provided country name 'FR' is not a valid country name.,Use a valid country name.
338,34,Country,Medium,Invalid country code. The provided country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,1,Country,Low,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
169,1,ZipCodeForeignMailingCode,Medium,"Since the Country is 'FR', the ZipCodeForeignMailingCode should not be empty.",Populate ZipCodeForeignMailingCode with a valid zip code for France.
179,1,OriginationDate,High,OriginationDate cannot be after MaturityDate.,Ensure OriginationDate is before or equal to MaturityDate.
86,1,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US', 'GB', 'CA')."
182,1,Country,Medium,The country code 'FR' is not a valid country name.,Use a valid country name.
